BURGERBUSD,1638417600000,3.56900000,3.54400000,7513.40000000,1638421199999,297
BURGERBUSD,1638421200000,3.55700000,3.54000000,2611.40000000,1638424799999,81
BURGERBUSD,1638424800000,3.54000000,3.57000000,10424.30000000,1638428399999,310
BURGERBUSD,1638428400000,3.57300000,3.56500000,2012.50000000,1638431999999,142
BURGERBUSD,1638432000000,3.56800000,3.54100000,15010.60000000,1638435599999,359
BURGERBUSD,1638435600000,3.52600000,3.53900000,13865.20000000,1638439199999,295
BURGERBUSD,1638439200000,3.53900000,3.50900000,6516.00000000,1638442799999,212
BURGERBUSD,1638442800000,3.51100000,3.50900000,1210.90000000,1638446399999,29
BURGERUSDT,1638360000000,3.63700000,3.62900000,18203.40000000,1638363599999,338
BURGERUSDT,1638363600000,3.62900000,3.65700000,34711.60000000,1638367199999,489
BURGERUSDT,1638367200000,3.66400000,3.68800000,63071.00000000,1638370799999,751
BURGERUSDT,1638370800000,3.68400000,3.68200000,29356.60000000,1638374399999,398
BURGERUSDT,1638374400000,3.69000000,3.67700000,58290.10000000,1638377999999,757
BURGERUSDT,1638378000000,3.68100000,3.66000000,38440.00000000,1638381599999,446
BURGERUSDT,1638381600000,3.65700000,3.66000000,52478.10000000,1638385199999,577
BURGERUSDT,1638385200000,3.66000000,3.64400000,35611.80000000,1638388799999,476
BURGERUSDT,1638388800000,3.64500000,3.58800000,77357.90000000,1638392399999,861
BURGERUSDT,1638392400000,3.57900000,3.57700000,60464.70000000,1638395999999,631
BURGERUSDT,1638396000000,3.57600000,3.58500000,24537.50000000,1638399599999,354
BURGERUSDT,1638399600000,3.58500000,3.60400000,29428.30000000,1638403199999,341
BURGERUSDT,1638403200000,3.60000000,3.55400000,20287.80000000,1638406799999,307
BURGERUSDT,1638406800000,3.54800000,3.58100000,5742.30000000,1638410399999,107
BURGERUSDT,1638410400000,3.58700000,3.55100000,12185.30000000,1638413999999,171
BURGERUSDT,1638414000000,3.55100000,3.54900000,55656.20000000,1638417599999,680
BURGERUSDT,1638417600000,3.55300000,3.54300000,29106.00000000,1638421199999,397
BURGERUSDT,1638421200000,3.54200000,3.54400000,16824.40000000,1638424799999,323
BURGERUSDT,1638424800000,3.53500000,3.56900000,23779.70000000,1638428399999,373
BURGERUSDT,1638428400000,3.57100000,3.56300000,18732.70000000,1638431999999,266
BURGERUSDT,1638432000000,3.56000000,3.52500000,86666.50000000,1638435599999,903
BURGERUSDT,1638435600000,3.52000000,3.53200000,72630.70000000,1638439199999,750
BURGERUSDT,1638439200000,3.53100000,3.50700000,28516.30000000,1638442799999,469
BURGERUSDT,1638442800000,3.50600000,3.49900000,3785.80000000,1638446399999,73
SLPBUSD,1638360000000,0.05820000,0.05800000,7268771.00000000,1638363599999,1334
SLPBUSD,1638363600000,0.05800000,0.05830000,8534275.00000000,1638367199999,1426
SLPBUSD,1638367200000,0.05830000,0.05840000,10711354.00000000,1638370799999,1740
SLPBUSD,1638370800000,0.05850000,0.05840000,9812775.00000000,1638374399999,1453
SLPBUSD,1638374400000,0.05830000,0.05820000,11877790.00000000,1638377999999,1719
SLPBUSD,1638378000000,0.05820000,0.05800000,8841786.00000000,1638381599999,1460
SLPBUSD,1638381600000,0.05800000,0.05770000,11882639.00000000,1638385199999,1847
SLPBUSD,1638385200000,0.05770000,0.05780000,12256911.00000000,1638388799999,2226
SLPBUSD,1638388800000,0.05780000,0.05700000,10231840.00000000,1638392399999,2132
SLPBUSD,1638392400000,0.05690000,0.05690000,13833426.00000000,1638395999999,3139
SLPBUSD,1638396000000,0.05690000,0.05690000,6875734.00000000,1638399599999,1281
SLPBUSD,1638399600000,0.05690000,0.05690000,7315604.00000000,1638403199999,1170
SLPBUSD,1638403200000,0.05690000,0.05620000,10827251.00000000,1638406799999,1925
SLPBUSD,1638406800000,0.05620000,0.05610000,24289058.00000000,1638410399999,2918
SLPBUSD,1638410400000,0.05610000,0.05540000,12511971.00000000,1638413999999,1833
SLPBUSD,1638414000000,0.05540000,0.05490000,13032537.00000000,1638417599999,2148
SLPBUSD,1638417600000,0.05490000,0.05480000,8245905.00000000,1638421199999,1202
SLPBUSD,1638421200000,0.05490000,0.05540000,8114478.00000000,1638424799999,1151
SLPBUSD,1638424800000,0.05530000,0.05540000,11341309.00000000,1638428399999,1445
SLPBUSD,1638428400000,0.05530000,0.05600000,9412667.00000000,1638431999999,1404
SLPBUSD,1638432000000,0.05610000,0.05610000,12770168.00000000,1638435599999,1709
SLPBUSD,1638435600000,0.05610000,0.05590000,11530251.00000000,1638439199999,1641
SLPBUSD,1638439200000,0.05590000,0.05580000,9595125.00000000,1638442799999,1446
SLPBUSD,1638442800000,0.05570000,0.05530000,1310184.00000000,1638446399999,231
SLPUSDT,1638360000000,0.05820000,0.05800000,44975341.00000000,1638363599999,7161
SLPUSDT,1638363600000,0.05800000,0.05820000,42737605.00000000,1638367199999,7112
SLPUSDT,1638367200000,0.05830000,0.05840000,49421045.00000000,1638370799999,7345
SLPUSDT,1638370800000,0.05840000,0.05820000,44464816.00000000,1638374399999,7119
SLPUSDT,1638374400000,0.05830000,0.05830000,53003598.00000000,1638377999999,7205
SLPUSDT,1638378000000,0.05830000,0.05790000,45558281.00000000,1638381599999,6754
SLPUSDT,1638381600000,0.05790000,0.05760000,46570611.00000000,1638385199999,7219
SLPUSDT,1638385200000,0.05770000,0.05770000,53530040.00000000,1638388799999,8139
SLPUSDT,1638388800000,0.05770000,0.05690000,48844328.00000000,1638392399999,7383
SLPUSDT,1638392400000,0.05690000,0.05700000,54482667.00000000,1638395999999,7888
SLPUSDT,1638396000000,0.05690000,0.05700000,27480889.00000000,1638399599999,4467
SLPUSDT,1638399600000,0.05690000,0.05680000,22038162.00000000,1638403199999,4829
SLPUSDT,1638403200000,0.05690000,0.05620000,45389929.00000000,1638406799999,7374
SLPUSDT,1638406800000,0.05610000,0.05600000,86033726.00000000,1638410399999,12202
SLPUSDT,1638410400000,0.05610000,0.05540000,53405423.00000000,1638413999999,6946
SLPUSDT,1638414000000,0.05530000,0.05480000,59064281.00000000,1638417599999,8785
SLPUSDT,1638417600000,0.05490000,0.05490000,32307838.00000000,1638421199999,5405
SLPUSDT,1638421200000,0.05490000,0.05530000,36585421.00000000,1638424799999,6078
SLPUSDT,1638424800000,0.05530000,0.05530000,37190863.00000000,1638428399999,5952
SLPUSDT,1638428400000,0.05530000,0.05610000,47685179.00000000,1638431999999,6192
SLPUSDT,1638432000000,0.05610000,0.05610000,73485265.00000000,1638435599999,8219
SLPUSDT,1638435600000,0.05600000,0.05590000,55428209.00000000,1638439199999,6283
SLPUSDT,1638439200000,0.05590000,0.05570000,44695986.00000000,1638442799999,6208
SLPUSDT,1638442800000,0.05560000,0.05520000,5848992.00000000,1638446399999,1004
TRXEUR,1638360000000,0.08612000,0.08602000,195988.00000000,1638363599999,84
TRXEUR,1638363600000,0.08611000,0.08724000,152854.00000000,1638367199999,98
TRXEUR,1638367200000,0.08724000,0.08770000,182270.00000000,1638370799999,103
TRXEUR,1638370800000,0.08770000,0.08782000,190324.00000000,1638374399999,116
TRXEUR,1638374400000,0.08782000,0.08840000,217584.00000000,1638377999999,125
TRXEUR,1638378000000,0.08846000,0.08848000,294057.00000000,1638381599999,136
TRXEUR,1638381600000,0.08845000,0.08745000,138103.00000000,1638385199999,104
TRXEUR,1638385200000,0.08758000,0.08727000,208013.00000000,1638388799999,107
TRXEUR,1638388800000,0.08719000,0.08591000,330941.00000000,1638392399999,135
TRXEUR,1638392400000,0.08574000,0.08497000,336326.00000000,1638395999999,192
TRXEUR,1638396000000,0.08490000,0.08528000,122199.00000000,1638399599999,162
TRXEUR,1638399600000,0.08528000,0.08551000,89556.00000000,1638403199999,125
TRXEUR,1638403200000,0.08561000,0.08531000,88328.00000000,1638406799999,101
TRXEUR,1638406800000,0.08531000,0.08571000,50880.00000000,1638410399999,86
TRXEUR,1638410400000,0.08571000,0.08560000,41125.00000000,1638413999999,70
TRXEUR,1638414000000,0.08560000,0.08423000,61413.00000000,1638417599999,91
TRXEUR,1638417600000,0.08428000,0.08475000,138221.00000000,1638421199999,107
TRXEUR,1638421200000,0.08475000,0.08512000,137207.00000000,1638424799999,107
TRXEUR,1638424800000,0.08509000,0.08511000,65472.00000000,1638428399999,98
TRXEUR,1638428400000,0.08524000,0.08528000,77948.00000000,1638431999999,40
TRXEUR,1638432000000,0.08529000,0.08577000,130786.00000000,1638435599999,54
TRXEUR,1638435600000,0.08577000,0.08587000,129000.00000000,1638439199999,59
TRXEUR,1638439200000,0.08590000,0.08580000,190993.00000000,1638442799999,64
TRXEUR,1638442800000,0.08590000,0.08549000,17818.00000000,1638446399999,13
VETTRY,1638360000000,1.59140000,1.59120000,282317.60000000,1638363599999,240
VETTRY,1638363600000,1.59120000,1.60380000,640945.60000000,1638367199999,350
VETTRY,1638367200000,1.60380000,1.61400000,726341.90000000,1638370799999,351
VETTRY,1638370800000,1.61670000,1.62300000,1124016.10000000,1638374399999,396
VETTRY,1638374400000,1.62420000,1.64000000,1890909.00000000,1638377999999,595
VETTRY,1638378000000,1.63970000,1.65090000,2595419.70000000,1638381599999,781
VETTRY,1638381600000,1.64950000,1.64970000,1021344.30000000,1638385199999,522
VETTRY,1638385200000,1.64970000,1.63800000,1223455.80000000,1638388799999,461
VETTRY,1638388800000,1.63680000,1.60190000,961593.50000000,1638392399999,461
VETTRY,1638392400000,1.60190000,1.59470000,706838.40000000,1638395999999,405
VETTRY,1638396000000,1.59470000,1.60310000,1169191.50000000,1638399599999,301
VETTRY,1638399600000,1.60310000,1.59440000,409992.20000000,1638403199999,206
VETTRY,1638403200000,1.59720000,1.60560000,286367.60000000,1638406799999,131
VETTRY,1638406800000,1.60560000,1.61520000,823804.50000000,1638410399999,161
VETTRY,1638410400000,1.61410000,1.61100000,127039.60000000,1638413999999,61
VETTRY,1638414000000,1.61100000,1.59200000,1145316.60000000,1638417599999,250
VETTRY,1638417600000,1.58920000,1.60300000,467251.80000000,1638421199999,191
VETTRY,1638421200000,1.60100000,1.60730000,555319.60000000,1638424799999,185
VETTRY,1638424800000,1.60530000,1.57850000,931004.70000000,1638428399999,317
VETTRY,1638428400000,1.57750000,1.59740000,383463.00000000,1638431999999,184
VETTRY,1638432000000,1.59960000,1.59930000,350057.70000000,1638435599999,215
VETTRY,1638435600000,1.60170000,1.59660000,406566.10000000,1638439199999,250
VETTRY,1638439200000,1.59660000,1.59000000,384562.90000000,1638442799999,232
VETTRY,1638442800000,1.59150000,1.58660000,58328.70000000,1638446399999,27
SHIBUSDT,1638360000000,0.00004564,0.00004659,1090525930970.00,1638363599999,86694
SHIBUSDT,1638363600000,0.00004659,0.00004571,913101012333.00,1638367199999,63652
SHIBUSDT,1638367200000,0.00004571,0.00004636,1069075693768.00,1638370799999,66546
SHIBUSDT,1638370800000,0.00004636,0.00004698,1200429904065.00,1638374399999,99292
SHIBUSDT,1638374400000,0.00004698,0.00004661,716095572774.00,1638377999999,61348
SHIBUSDT,1638378000000,0.00004660,0.00004581,731900917174.00,1638381599999,60350
SHIBUSDT,1638381600000,0.00004581,0.00004565,461727896563.00,1638385199999,35249
SHIBUSDT,1638385200000,0.00004565,0.00004544,722835829971.00,1638388799999,50852
SHIBUSDT,1638388800000,0.00004544,0.00004451,769442977957.00,1638392399999,58972
SHIBUSDT,1638392400000,0.00004451,0.00004411,1081202364330.00,1638395999999,75498
SHIBUSDT,1638396000000,0.00004411,0.00004399,415757977268.00,1638399599999,31835
SHIBUSDT,1638399600000,0.00004400,0.00004414,424743346050.00,1638403199999,28571
SHIBUSDT,1638403200000,0.00004414,0.00004261,1603789751397.00,1638406799999,102796
SHIBUSDT,1638406800000,0.00004261,0.00004302,706765890883.00,1638410399999,41957
SHIBUSDT,1638410400000,0.00004301,0.00004263,465379411561.00,1638413999999,30778
SHIBUSDT,1638414000000,0.00004263,0.00004190,1291841352141.00,1638417599999,82379
SHIBUSDT,1638417600000,0.00004190,0.00004248,502200682390.00,1638421199999,35465
SHIBUSDT,1638421200000,0.00004248,0.00004299,672676883383.00,1638424799999,38951
SHIBUSDT,1638424800000,0.00004299,0.00004284,378669606441.00,1638428399999,25897
SHIBUSDT,1638428400000,0.00004285,0.00004282,373969455923.00,1638431999999,26378
SHIBUSDT,1638432000000,0.00004282,0.00004309,486481219193.00,1638435599999,32862
SHIBUSDT,1638435600000,0.00004308,0.00004299,554943430705.00,1638439199999,39085
SHIBUSDT,1638439200000,0.00004298,0.00004264,454116321203.00,1638442799999,31647
SHIBUSDT,1638442800000,0.00004263,0.00004244,113480588961.00,1638446399999,7114
SHIBBUSD,1638360000000,0.00004568,0.00004662,221894995026.00,1638363599999,18105
SHIBBUSD,1638363600000,0.00004663,0.00004574,209297706920.00,1638367199999,13824
SHIBBUSD,1638367200000,0.00004575,0.00004639,247890856287.00,1638370799999,17571
SHIBBUSD,1638370800000,0.00004640,0.00004702,274104410982.00,1638374399999,21060
SHIBBUSD,1638374400000,0.00004701,0.00004665,210389868690.00,1638377999999,16833
SHIBBUSD,1638378000000,0.00004666,0.00004587,209686602065.00,1638381599999,15321
SHIBBUSD,1638381600000,0.00004586,0.00004569,112140016000.00,1638385199999,10058
SHIBBUSD,1638385200000,0.00004569,0.00004547,149089914554.00,1638388799999,12061
SHIBBUSD,1638388800000,0.00004546,0.00004453,174236142875.00,1638392399999,15124
SHIBBUSD,1638392400000,0.00004453,0.00004415,208277131189.00,1638395999999,17665
SHIBBUSD,1638396000000,0.00004415,0.00004403,78473698846.00,1638399599999,7165
SHIBBUSD,1638399600000,0.00004403,0.00004416,109785207861.00,1638403199999,7279
SHIBBUSD,1638403200000,0.00004415,0.00004263,343388669996.00,1638406799999,27113
SHIBBUSD,1638406800000,0.00004264,0.00004306,176146949006.00,1638410399999,10882
SHIBBUSD,1638410400000,0.00004306,0.00004266,111227606563.00,1638413999999,8564
SHIBBUSD,1638414000000,0.00004265,0.00004195,287173344973.00,1638417599999,19317
SHIBBUSD,1638417600000,0.00004194,0.00004251,112007413143.00,1638421199999,8266
SHIBBUSD,1638421200000,0.00004251,0.00004302,155505195028.00,1638424799999,10215
SHIBBUSD,1638424800000,0.00004301,0.00004287,111232409949.00,1638428399999,7541
SHIBBUSD,1638428400000,0.00004287,0.00004286,121768825943.00,1638431999999,7619
SHIBBUSD,1638432000000,0.00004286,0.00004313,179624639473.00,1638435599999,9434
SHIBBUSD,1638435600000,0.00004313,0.00004302,175393074033.00,1638439199999,10264
SHIBBUSD,1638439200000,0.00004302,0.00004269,118674554495.00,1638442799999,8161
SHIBBUSD,1638442800000,0.00004268,0.00004248,29110612274.00,1638446399999,1699
ICPBTC,1638360000000,0.00073100,0.00073000,2668.13000000,1638363599999,295
ICPBTC,1638363600000,0.00072900,0.00073700,3736.38000000,1638367199999,403
ICPBTC,1638367200000,0.00073500,0.00073100,4255.58000000,1638370799999,564
ICPBTC,1638370800000,0.00073100,0.00073000,3151.19000000,1638374399999,324
ICPBTC,1638374400000,0.00073000,0.00072600,3565.27000000,1638377999999,420
ICPBTC,1638378000000,0.00072600,0.00072400,1594.44000000,1638381599999,228
ICPBTC,1638381600000,0.00072500,0.00073100,6662.63000000,1638385199999,551
ICPBTC,1638385200000,0.00073100,0.00072400,2897.63000000,1638388799999,349
ICPBTC,1638388800000,0.00072400,0.00072100,1617.35000000,1638392399999,208
ICPBTC,1638392400000,0.00072100,0.00071800,2533.71000000,1638395999999,281
ICPBTC,1638396000000,0.00071700,0.00071700,1184.06000000,1638399599999,205
ICPBTC,1638399600000,0.00071700,0.00071800,2838.27000000,1638403199999,207
ICPBTC,1638403200000,0.00071600,0.00071400,3537.53000000,1638406799999,355
ICPBTC,1638406800000,0.00071300,0.00071500,4819.89000000,1638410399999,274
ICPBTC,1638410400000,0.00071500,0.00071400,2789.63000000,1638413999999,215
ICPBTC,1638414000000,0.00071400,0.00071100,3229.30000000,1638417599999,360
ICPBTC,1638417600000,0.00071100,0.00071100,1467.49000000,1638421199999,207
ICPBTC,1638421200000,0.00071000,0.00071000,928.94000000,1638424799999,124
ICPBTC,1638424800000,0.00070900,0.00071000,2866.68000000,1638428399999,158
ICPBTC,1638428400000,0.00070900,0.00071000,2018.00000000,1638431999999,204
ICPBTC,1638432000000,0.00071000,0.00071300,1862.37000000,1638435599999,220
ICPBTC,1638435600000,0.00071300,0.00071200,1574.63000000,1638439199999,223
ICPBTC,1638439200000,0.00071200,0.00071500,2378.84000000,1638442799999,235
ICPBTC,1638442800000,0.00071500,0.00071300,177.96000000,1638446399999,24
ICPBNB,1638360000000,0.06530000,0.06540000,920.78000000,1638363599999,83
ICPBNB,1638363600000,0.06530000,0.06580000,1557.48000000,1638367199999,123
ICPBNB,1638367200000,0.06590000,0.06600000,1781.57000000,1638370799999,159
ICPBNB,1638370800000,0.06610000,0.06610000,1098.29000000,1638374399999,70
ICPBNB,1638374400000,0.06610000,0.06590000,810.21000000,1638377999999,52
ICPBNB,1638378000000,0.06600000,0.06580000,1105.84000000,1638381599999,86
ICPBNB,1638381600000,0.06580000,0.06610000,1981.64000000,1638385199999,132
ICPBNB,1638385200000,0.06600000,0.06550000,2187.19000000,1638388799999,135
ICPBNB,1638388800000,0.06530000,0.06550000,1291.63000000,1638392399999,82
ICPBNB,1638392400000,0.06550000,0.06560000,1062.56000000,1638395999999,67
ICPBNB,1638396000000,0.06570000,0.06550000,686.65000000,1638399599999,58
ICPBNB,1638399600000,0.06550000,0.06530000,905.55000000,1638403199999,63
ICPBNB,1638403200000,0.06540000,0.06520000,1599.78000000,1638406799999,108
ICPBNB,1638406800000,0.06520000,0.06520000,729.15000000,1638410399999,48
ICPBNB,1638410400000,0.06530000,0.06530000,333.91000000,1638413999999,20
ICPBNB,1638414000000,0.06540000,0.06550000,1450.96000000,1638417599999,127
ICPBNB,1638417600000,0.06550000,0.06510000,1198.05000000,1638421199999,64
ICPBNB,1638421200000,0.06510000,0.06510000,1001.21000000,1638424799999,61
ICPBNB,1638424800000,0.06510000,0.06470000,521.22000000,1638428399999,61
ICPBNB,1638428400000,0.06470000,0.06430000,549.54000000,1638431999999,51
ICPBNB,1638432000000,0.06430000,0.06530000,1622.70000000,1638435599999,106
ICPBNB,1638435600000,0.06520000,0.06490000,440.98000000,1638439199999,40
ICPBNB,1638439200000,0.06480000,0.06510000,320.57000000,1638442799999,36
ICPBNB,1638442800000,0.06500000,0.06500000,223.48000000,1638446399999,14
ICPBUSD,1638360000000,41.79000000,41.71000000,5752.63000000,1638363599999,595
ICPBUSD,1638363600000,41.71000000,42.48000000,11267.27000000,1638367199999,970
ICPBUSD,1638367200000,42.49000000,42.84000000,12465.26000000,1638370799999,1333
ICPBUSD,1638370800000,42.83000000,42.89000000,7685.06000000,1638374399999,654
ICPBUSD,1638374400000,42.87000000,42.45000000,9573.45000000,1638377999999,691
ICPBUSD,1638378000000,42.44000000,42.03000000,6344.93000000,1638381599999,702
ICPBUSD,1638381600000,42.04000000,41.98000000,9939.36000000,1638385199999,914
ICPBUSD,1638385200000,41.97000000,41.61000000,12688.08000000,1638388799999,1216
ICPBUSD,1638388800000,41.58000000,41.02000000,7406.90000000,1638392399999,869
ICPBUSD,1638392400000,40.94000000,40.90000000,7988.94000000,1638395999999,926
ICPBUSD,1638396000000,40.85000000,40.83000000,3270.30000000,1638399599999,375
ICPBUSD,1638399600000,40.92000000,41.01000000,2979.23000000,1638403199999,315
ICPBUSD,1638403200000,41.01000000,40.69000000,10804.84000000,1638406799999,843
